title,maker,crimeCategory,primaryMaterial,numMaterials,period,size,units
Threepenny Opera | On the Street,Arbit Blatas,drawing-watercolour,pen,3,20th century,4.182794,square feet
"Red Tortoise Shell Clock, Francis Perigal",Francis Perigal,clock-timepiece,other,2,18th century,1.167,feet
Faces in the Hood Series,Tyree Guyton,paintings,other,1,20th century,,
Welcome Doll,,dolls-and-figurines,other,1,other,1.25,feet
Bronze Figure Painted Green,Henry and Gloria Klar,sculpture,bronze,1,20th century,1.5,feet
California Springtime,John Bond Francisco,paintings,oil,2,other,4.276389,square feet
Madam Courget,,dolls-and-figurines,,0,19th century,,
Mountain Girl,,paintings,oil,2,other,5.0,square feet
St. Francis of Assisi,Melchor Perez de Holguin,paintings,oil,2,other,2.7495,square feet
The Primrose Hoop,William Bromley,paintings,oil,2,19th century,1.6708679999999998,square feet
Village en Hiver,Maurice de Vlaminck,paintings,oil,2,other,2.854764,square feet
The Entombment,Thomas de Keiser,paintings,oil,2,17th century,4.5825,square feet
"""Cathedral"" Brest, France",Jan P. Townsley,paintings,oil,2,19th century,0.972111,square feet
"Fox Hunting Scene, 2 of 2",Crooke,paintings,oil,2,19th century,2.666,square feet
Grand Canal and Santa Maria de la Salute,Rubens Santoro,paintings,oil,2,19th century,1.847361,square feet
Ottoman Stone Trough,Ottoman,other-arts-and-antiques,stone,1,other,5.110360704,cubic feet
"Jade Frog Letter Opener, Agate",Zadora Limited,other-arts-and-antiques,jade,3,20th century,,
1947 Yankees World Series Ring,,jewelry,gold,1,20th century,,
Cabaret,Walter Kuhn,paintings,oil,2,20th century,0.8122499999999999,square feet
Jeunes Filles au Piano,Paul Renoir,print,other,1,other,3.7575999999999996,square feet
Pipe Tomahawk,Hudson's Bay Company,other-arts-and-antiques,metal,2,19th century,0.14575,cubic feet
Resurrection,Russia,paintings,tempera,3,18th century,1.25,square feet
Cheval Vert,Salvador Dali,sculpture,,0,20th century,,
Tight Money USA,Tyler Ackerodi,sculpture,wood,1,20th century,3.40486825,cubic feet
Paris - Bridges on the Seine,Arbit Blatas,paintings,oil,2,20th century,7.1992460000000005,square feet
Atlas Minor,Gerard Mercator,books,,0,17th century,,
Untitled Guyton,Tyree Guyton,paintings,wood,1,20th century,32.0,square feet
Bodegon I,Martinez Roig,paintings,oil,2,20th century,3.334,square feet
The Face,Clayton S. Price,paintings,oil,2,other,2.633736,square feet
Untitled Olivia DeBeradinis Painting of Semi-Nude Female Bust,Olivia DeBeradinis,paintings,gouache,2,20th century,0.555611,square feet
Tanty,Bernard Pothast,paintings,oil,2,18th century,2.5005,square feet
"Unknown, Joseph Raphael portrait of a woman",Joseph Raphael,paintings,oil,2,20th century,2.625,square feet
Style #9 Aizumi,Pricilla Nampeyo,other-assorted,ceramic,1,other,0.30536100000000005,square feet
Nude 1922 7N,Edward Weston,photograph,paper,1,other,0.555611,square feet
Schwabenspiegel (Landrechtbuch),Schwabenspiegel,books,book,1,14th century,,
o.T.,Adolfo,paintings,oil,2,20th century,8.187132,square feet
Aquamarine Seahorse Clock,Zadora Limited,clock-timepiece,other,5,20th century,,
The Dormition of the Virgin,Belisario Corenzio,drawing-watercolour,pen,4,other,0.528198,square feet
Nude Female,Diane Peters,sculpture,bronze,2,19th century,0.583,feet
Astra,Erte,sculpture,bronze,2,other,1.0,feet
"Frog Stickpen, Green Tourmaline, Ruby and Diamond",Zadora Limited,jewelry,gold,4,20th century,,
The Life of St. Nicholas,Russian,icon-triptych-diptych,tempera,2,15th century,12.594544999999998,square feet
Deux Femmes,Pablo Picasso,print,,0,20th century,0.7867080000000001,square feet
Nude Model Seated,Max Moran,paintings,oil,2,19th century,10.5,square feet
Abstract Painting,Donna Gans,paintings,acrylic,2,20th century,16.875,square feet
Dorje Palmo,Tibetan,sculpture,bronze,1,other,0.458,feet
Faces in the Hood Series,Tyree Guyton,paintings,metal,3,20th century,22.0,square feet
Portrait of Roommate Michael,Max Moran,paintings,oil,2,19th century,2.222111,square feet
Regina Resnik,Arbit Blatas,paintings,oil,2,20th century,,
From Inside Cabinet,Stuart J. Caswell,paintings,other,1,20th century,13.655316,square feet
Tassel Gown,Erte,print,serigraph,1,20th century,,
Untitled (Faces of God Series),Tyree Guyton,paintings,other,2,20th century,27.0,square feet
Prince of Cups,Salvador Dali,print,,0,other,,
Jade Vase,Tao Kuang Dynasty,vase,jade,1,18th century,0.875,feet
Running Cheetah,Kenneth Bunn,sculpture,bronze,1,20th century,0.833,feet
London Boats,William Britcher,paintings,watercolor,1,other,5.0,square feet
Variations,Mikio Watanabe,print,other,1,20th century,,
Visions in Bronze: Love Goddess,Erte,sculpture,bronze,1,other,1.646,feet
"Duck Cuff Links, Red Tourmaline",Zadora Limited,jewelry,other,3,20th century,,
The Wanderer (Raymond),Walter Pach,paintings,oil,2,20th century,3.889111,square feet
Country Scenes,,textiles,,0,17th century,64.730639,square feet
The Angel,Erte,print,serigraph,1,other,,
Delta Yellow Soft Cylinder with Red Ochre Drawing,Dale Chihuly,sculpture,glass,1,other,0.972111,cubic feet
Tameie Kasen Hanging Scroll,Japan,other-arts-and-antiques,ink,2,14th century,0.9891,square feet
Yosemite Valley (California),Mary Park Seavey Benton,paintings,oil,2,19th century,20.0,square feet
Contessa,Erte,print,serigraph,1,20th century,,
Rain,Richard MacDonald,sculpture,bronze,1,other,7.997999999999999,cubic feet
"Headless Nude, possibly Aphrodite",,sculpture,clay,1,other,0.355224,square feet
Ladyship Stakes Platter,,other-arts-and-antiques,silver,1,other,1.167,feet
"Unknown (could be Red, Black, and Gray and Red Circles)","Sawada, Tetsuro",drawing-watercolour,other,1,20th century,0.8252640000000001,square feet
Bearded man doodle,Wilfredo Lam,drawing-watercolour,ink,2,other,1.678665,square feet
Prairie Ghost,Don Dufva,sculpture,bronze,1,other,0.315986,square feet
Homage to Lincoln,Salvador Dali,print,paper,1,20th century,3.0,square feet
Racing Before the Storm,John Henry Rouson,paintings,oil,2,19th century,9.254889,square feet
Pre-Columbian Tetrapod,Olmec,ornamental-ceramic-wares,stone,1,other,1.0,square feet
Racing Around,Joseph Vavak,paintings,oil,1,20th century,8.3325,square feet
Indian Nativity,Jerome Tiger,paintings,oil,2,20th century,6.0,square feet
"Mt. Williamson from Manzanar, California, 1944",Ansel Adams,photograph,,0,20th century,2.222111,square feet
The Story of Anthony and Cleopatra,,textiles,,0,16th century,88.0,square feet
Shield,M. L. Snowden,sculpture,bronze,3,21st century,9.0392085,cubic feet
Head of a Peasant,Adriaen van Ostade,paintings,oil,2,17th century,0.388944,square feet
UBU TELLS THE TRUTH,William Kentridge,paintings,etching,8,19th century,1.8963750000000001,square feet
Harbor with Sailboats,Henry Bros,paintings,oil,2,20th century,3.424889,square feet
Out for a Paddle,Frank Nofer,paintings,watercolor,2,20th century,0.972111,square feet
Untitled Guyton,Tyree Guyton,paintings,wood,1,20th century,7.0,square feet
Untitled Manierre Dawson Abstract,Manierre Dawson,paintings,oil,3,20th century,1.443639,square feet
Going to Market,Jacques Onfroy de Breville,drawing-watercolour,paper,1,other,0.10437500000000001,square feet
Raul Anguiano Lodi Art Galleries,Raul Anguiano,print,lithograph,1,20th century,3.1245000000000003,square feet
French Mantel Clock,,clock-timepiece,bronze,1,19th century,2.2990796319999998,cubic feet
California Morning,Alfredo Gomez,paintings,oil,2,other,6.0,square feet
Peach Cylinder with Indian Blanket Design,Dale Chihuly,sculpture,glass,1,other,0.10137728699999998,cubic feet
Andy,Andy Warhol,print,silk,1,other,,
John Brown's Wedding Portrait,Unknown,paintings,watercolor,2,19th century,0.026,square feet
Roller Skates,Leonard Jungwirth,sculpture,wood,1,20th century,,
Historical Sketches of the Angling Literature of All Nations,Robert Blakey,books,paper,1,19th century,0.558,feet
Purity,Jiang Tie-Feng,paintings,paper,1,20th century,2.778889,square feet
American Eagle,Gregory Perillo,sculpture,silver,2,other,1.917,feet
Pre-Colombian Vessel with Three Lizards,Pre-Columbian,other,,0,other,,
Hotel Acatlan: First Day,David Hockney,print,,0,19th century,14.646625,square feet
Fishing Along the Coast,W. C. Webb,paintings,oil,2,18th century,0.8675009999999999,square feet
Celia Weary,David Hockney,print,paper,1,20th century,8.3325,square feet
"Red, White, Blue - Bridget Austin Painting",Bridgett Austin,paintings,watercolor,1,20th century,5.0,square feet
Pauline,Edna Hibel,print,lithograph,1,20th century,,
The Light of the World,Pascal Adolphe Jean Dagnan-Bouveret,paintings,oil,2,other,2.40625,square feet
Still Life with Peaches and Apples,Jacob van Es,paintings,oil,2,17th century,7.967195000000001,square feet
Replica Lunar Module of Neil Armstrong,Cartier,other,gold,1,20th century,0.058640624999999995,cubic feet
Abbey Church,M. Ellsworth,print,,0,other,1.333,square feet
Eine,David Hockney,print,lithograph,1,other,12.041117999999999,square feet
Saint Bartholomew,Rembrandt,paintings,oil,2,17th century,4.404736000000001,square feet
Earl Moran Painting of Nude Woman Reclining,Earl Moran,paintings,oil,2,other,4.5,square feet
Coin Depicting Jesus Christ,,other,,0,other,0.004488000000000001,square feet
Sunset in the Dust,Patrick Stone,sculpture,other,1,20th century,4.4274165000000005,cubic feet
"Japanese Inro, Landscapes",Japan,other-arts-and-antiques,other,4,18th century,0.00288435,cubic feet
The Complete Prophecies of Nostradamus,Michel de Notredame,books,paper,1,20th century,0.722,feet
Two individuals in rough clothing carrying tools or weapons,Raul Anguiano,print,lithograph,1,20th century,4.673934,square feet
Untitled Spirit,Moses Masaya,sculpture,other,1,20th century,0.43762500000000004,cubic feet
19th Century American Painting - depicts blue sky,Walter F. Lansil,paintings,oil,2,19th century,5.25,square feet
Place de Tertre,Maurice Utrillo,print,,0,other,1.9994999999999998,square feet
"Apex, 1988",John Okulick,paintings,other,2,20th century,10.837916250000001,cubic feet
The Alchemy of Books,Laurence Clark Powell,books,paper,1,20th century,,
Lobster Sculpture,Andreas von Zadora Gerlof,sculpture,other,5,other,0.782031375,cubic feet
Lincoln in Dalivision,Salvador Dali,print,other,1,other,4.5825,square feet
Untitled Oil on Enamel painting,,paintings,oil,2,other,2.25,square feet
Flared Satsuma Vase,Satsuma,vase,,0,18th century,,
Unknown Female Portrait (Italian Lady),Walter Pach,paintings,oil,2,20th century,2.7495,square feet
The Passions of the Minds in Generall,Thomas D. D. Wright,books,paper,1,17th century,0.322752,square feet
"Figure in Form of Musical Instrument #3 ""For Singing Beowulf""",John Rood,sculpture,bronze,1,20th century,2.984639,cubic feet
Untitled Alexander Byre Oil Painting,Alexander Byre,paintings,oil,1,20th century,,
Untitled (31-A),Juarez Marialva Tito Martins Paraiso,drawing-watercolour,ink,2,19th century,9.1675,square feet
What's for Dinner?,James Schuyler,books,paper,1,20th century,0.755,feet
Russian Imperial Champagne Cup,Russian,other,other,3,19th century,,
La Lavense,Pierre Auguste Renoir,sculpture,bronze,1,other,0.3012345,cubic feet
"Harbor Scene, Willem van de Velde",Willem van de Velde,paintings,oil,2,17th century,,
Untitled painting by Laura Owens,Laura Owens,paintings,oil,3,21st century,2.53227,square feet
Plaza de la Raza,Raul Anguiano,other,lithograph,1,20th century,3.200184,square feet
Engagement Basket,Mary Singer,other-arts-and-antiques,ceramic,1,other,0.17175,square feet
St. Bernard de Clairvaux,,sculpture,other,1,15th century,2.657,feet
Bongo Player,Raul Anguiano,print,lithograph,1,20th century,5.916,square feet
Big Bebe,,dolls-and-figurines,other,1,other,,
Effigy/Guardian,Olmec,sculpture,stone,1,other,0.667,feet
The Introduction of the Virgin to the Temple (Presentacion de la Virgen Nina al Templo),,paintings,oil,2,18th century,39.482236,square feet
Hunting Partners,Steve Varner,sculpture,bronze,1,20th century,1.167,feet
"Rock Crystal Pelican Sculpture, Citrine and Diamond",Zadora Limited,sculpture,,0,20th century,,
Lucy Gayheart,Willa Cather,books,paper,1,20th century,0.656,feet
Como,Michael Scolaro,paintings,oil,2,20th century,3.0,square feet
Jesus Christ,Chucho Reyes,paintings,gouache,2,other,3.891014,square feet
First of State 1983 Minnesota Pheasant Habitat Stamp Print,Daniel Smith,paintings,acrylic,1,20th century,1.0701390000000002,square feet
Zuni Man,Susan Kliewer,sculpture,bronze,1,other,,
1954 Most Valuable Player Award,,other-arts-and-antiques,silver,2,20th century,,
Buddhist Bright Green Tapestry,Asian,textiles,other,1,other,4.375,square feet
Virgin Mary,Unknown,paintings,oil,2,17th century,19.535517000000002,square feet
Springfield Trapdoor 45/70 Rifle,Springfield,other,wood,2,other,3.417,feet
Rue du Mont-Cenis a Montmarte,Maurice Utrillo,paintings,oil,2,19th century,,
New York Skyline,A. C. Webb,print,etching,1,20th century,0.519236,square feet
"Els Gossos, No. 72",Joan Miro,paintings,,0,20th century,9.5082,square feet
Homegrown,Zarina,print,etching,1,20th century,3.612389,square feet
Untitled Vargas Lithograph (Pink Gown),Alberto Vargas,print,paper,1,other,5.5561110000000005,square feet
The Orange Atelier,Marc Chagall,print,lithograph,1,other,,
Woman in White with Flowers,Frederick Trap Friis,paintings,oil,2,other,3.334,square feet
Metropolis Suite - On the Avenue,Erte,print,serigraph,1,20th century,5.215816,square feet
Study for Bees,Graham Sutherland,other-arts-and-antiques,watercolor,2,20th century,0.25525,square feet
Desnudo en Circulos,Martinez Roig,paintings,oil,2,20th century,2.5005,square feet
The Many Pearls of the Dharma Garden in 120 Chapters,Unknown,books,book,1,other,0.745,feet
Faces in the Hood Series,Tyree Guyton,paintings,metal,3,20th century,25.0,square feet
"Northfleet Chalk Pit, Kent",Richard Parkes Bonington,drawing-watercolour,watercolor,1,18th century,0.319493,square feet
"Topographia Bohemiae, Moraviae et Silesiae",Martin Zeiller,books,book,1,17th century,,
"Les Perles, Mandchoukno (The Pearls, Manchuria)",Paul Jacoulet,print,wood,1,20th century,0.3335,square feet
The Song of Hiawatha,Henry Wadsworth Longfellow,books,paper,1,19th century,0.623,feet
The Prune People,Edward Gorey,books,paper,1,20th century,0.210084,square feet
Style #27 Aizumi,Joy Navasie (Frog Woman),other-assorted,ceramic,1,other,0.763861,square feet
Dusk at Rocky Point,Michael Scolaro,paintings,oil,2,20th century,1.0701390000000002,square feet
Smilax china,Mang Hang Ho,paintings,watercolor,3,20th century,0.628314,square feet
Ceramic pot,Marie/Julian Martinez,other-assorted,ceramic,1,other,0.10425,square feet
Stone Carving of Seated Eskimo with Hood,Inuit,sculpture,stone,1,other,0.333,feet
Fantasia,Charpentier,sculpture,bronze,1,other,2.548616338,cubic feet
"Frog Brooch on Jade Lily Pad, Ruby and Diamond",Zadora Limited,jewelry,gold,3,20th century,,
Hinagiki,Yoshitomo Nara,other-assorted,,0,21st century,0.411804,square feet
Ballet Mistress,Michael Parkes,print,,0,20th century,3.454191,square feet
Ange Surrealiste,Salvador Dali,sculpture,bronze,1,20th century,14.888384,square feet
"Letter ""L"" (Alphabet Series)",Erte,print,serigraph,1,20th century,1.076236,square feet
1962 Yankees World Series Ring,,jewelry,gold,1,20th century,,
Man and Woman (Peasant Couple),Dutch,paintings,oil,2,18th century,1.1572639999999998,square feet
Cruz de Bulto de Dos Brazos | Caravaca Cross,Mexico,sculpture,wood,2,18th century,6.460289,square feet
"Scorpion Pin, Enamel and Diamond",Zadora Limited,other-arts-and-antiques,gold,3,20th century,,
Flowers in the Window,Ostor Glorig,paintings,oil,2,19th century,12.076111000000001,square feet
Man Helping Woman Off Horse,Meissen,sculpture,porcelain,1,other,1.0,feet
Etowah Tribe Effigy Pipe,,other-arts-and-antiques,ceramic,1,other,0.0625,square feet
Double Crayon Drawing on Letterhead,Joan Miro,drawing-watercolour,other,3,20th century,,
Ceramic pot,Christina Naranjo and Mary Cain,other-arts-and-antiques,ceramic,1,other,0.22649999999999998,square feet
Spiegel des Menschlichen Lebens,Zamorensis Rodericus,books,book,1,14th century,,
A Packet for Ezra Pound,William Butler Yeats,books,paper,1,20th century,0.722,feet
Spring (bronze),Giancarlo Biagi,sculpture,bronze,1,20th century,0.646,feet
Country Road,Lowell Davis,sculpture,bronze,1,other,0.583,feet
Pre-Columbian Frog Sculpture,Pre-Columbian,sculpture,jade,1,other,,
On the Road Above Careg Cennen Castle,John Piper,paintings,watercolor,2,20th century,2.44125,square feet
Bellefield House,Louis Aston Knight,paintings,watercolor,1,other,1.25,square feet
Appassionata,Frederick Hart,sculpture,acrylic,1,20th century,2.083,feet
Morro Bay,Carrol T. Starr,paintings,oil,2,20th century,1.333,square feet
Sand Dredge,Julian E. Levi,paintings,gouache,1,20th century,3.612389,square feet
Cream and Blossom Pink Macchia with Black Lip Wraps,Dale Chihuly,sculpture,glass,1,other,3.4995000000000003,cubic feet
The Meeting,Dorothy Bowman,print,serigraph,1,other,0.75,square feet
"Walt Whitman: a selection of the manuscripts, books and association items gathered by Charles E. Feinberg",Walt Whitman,books,paper,1,20th century,0.787,feet
Aetna Waking,Carol Summers,print,wood,1,20th century,10.029888999999999,square feet
May Snow,Torvald Arnst Hoyer,paintings,oil,1,20th century,6.609389000000001,square feet
The Coz - Playboy Jazz Poll,Stan Watts,paintings,acrylic,1,20th century,2.222111,square feet
Untitled Mixed Media Painting,Ivan Vassilievich Kliun,paintings,other,1,19th century,2.716389,square feet
Cabeza En Negro,Rufino Tamayo,print,other,1,20th century,5.728250000000001,square feet
"Frog Earrings, Sapphire and Diamond",Zadora Limited,jewelry,gold,3,20th century,,
View of Cairo,Nikolai Makovsky,paintings,oil,2,other,1.4028349999999998,square feet
Woman Running,Rebecca Midwood,paintings,acrylic,2,20th century,8.0,square feet
"The Lake, The Bird and Insect",Max Ernst,paintings,oil,2,20th century,7.218,square feet
House on West Chop at Dusk,Max Moran,paintings,oil,2,20th century,3.0,square feet
Reliquary Figure,Fang,sculpture,wood,1,19th century,2.0,feet
Elaine au Repos,Jacques Faure de Thierrens,paintings,oil,2,other,3.8377569999999994,square feet
Trace Juana,Joan Miro,print,lithograph,1,20th century,10.0,square feet
Expressivo,Darida,paintings,oil,2,21st century,1.333,square feet
A Gentleman,Sarah Peale,paintings,oil,2,17th century,1.7505000000000002,square feet
Green Tree,Marc Chagall,print,lithograph,1,other,2.03125,square feet
Meeting House,Andrew Wyeth,paintings,watercolor,2,20th century,4.1675,square feet
Guy Ignon Still Life with Newspaper and Coffee Pot,Guy Ignon,paintings,oil,2,19th century,,
Des anges | Angels,,sculpture,other,1,20th century,1.64,feet
Renaissance Tapestry,,textiles,silk,1,19th century,72.222111,square feet
Schooners Racing at Moonlight,Hunter Wood,paintings,oil,2,20th century,8.3325,square feet
Untitled David Hockney Ink Drawing,David Hockney,drawing-watercolour,ink,2,20th century,0.667,square feet
The Glimpses of the Moon,Edith Wharton,books,paper,1,20th century,0.623,feet
November,Michael Scolaro,paintings,oil,2,20th century,2.222111,square feet
Needlework Picture,,textiles,other,1,other,,
Elements of Physiology,Anthelme Richerand,books,paper,1,19th century,,
Jennifer K. on Grey Ottoman,Max Moran,paintings,oil,2,19th century,6.5009999999999994,square feet
Mrs. Norton's Porch - West Chop #2,Max Moran,paintings,oil,2,20th century,6.139111,square feet
Islamic architectural adornments,Turkey,other-arts-and-antiques,other,1,other,,
Squash Blossom,Susan Kliewer,sculpture,bronze,1,other,,
Duck Soup 3,Joyce Pensato,drawing-watercolour,other,3,21st century,5.7722500000000005,square feet
"Unfinished Desmond painting, Woman in Wheat Field",Kenneth Desmond,paintings,acrylic,2,20th century,23.831500000000002,square feet
Untitled Calligraphy,Wang Fung,other-arts-and-antiques,,0,other,,
Gemma,,dolls-and-figurines,other,3,other,,
It Hurts Here,Alexandrov,paintings,oil,2,other,7.5,square feet
Lizard Pendant,Akan,jewelry,gold,1,other,0.05958,square feet
"Porte manteau ""Montre Molle""",Salvador Dali,sculpture,,0,20th century,,
Study of Hands 2,Jose Clemente Orozco,drawing-watercolour,ink,2,other,2.3831249999999997,square feet
Birthing my Husband (1/4),Pat Lasch,sculpture,other,1,20th century,,
Clay Woman Standing on Square Base,,sculpture,clay,1,other,0.046256,square feet
Leman Trade Rifle,"Henry Leman, Leman Firearms, Lancaster, PA",other,other,5,18th century,10.446639,square feet
Tipple Dog Handled Satsuma Vases,Satsuma,vase,,0,19th century,0.194139,square feet
Franz Kline Abstract Painting,Franz Kline,paintings,other,1,20th century,1.837368,square feet
Opera Express Loving Cup,,other-arts-and-antiques,gold,1,20th century,0.583,feet
Ruskin's Politics,Bernard Shaw,books,paper,1,20th century,0.656,feet
Head,Alberto Giacometti,paintings,oil,2,20th century,0.384183,square feet
"Alice in Wonderland, Dali",Salvador Dali,sculpture,bronze,1,19th century,4.252986,square feet
Boy Playing the Flute,Gerard Dou,paintings,oil,2,17th century,0.193516,square feet
Saint Anthony Preaching in Rimini,Unknown,paintings,oil,2,17th century,31.865072,square feet
Carving of African Woman made of Hippopotamus Tooth,Africa,sculpture,ivory,1,other,0.667,feet
Viscum spp,Mang Hang Ho,paintings,watercolor,3,20th century,0.7035,square feet
Superman,Andy Warhol,print,silk,1,20th century,10.029888999999999,square feet
Hodges Engraved Bottle,Caddo Nation,ornamental-ceramic-wares,ceramic,1,other,0.302,feet
Barovier Cane Vase,Barovier,vase,glass,1,other,0.583,feet
Chariots of Apollo Study #3,Michael Kenna,photograph,,0,other,,
Seated Nude (Aristide Maillol),Aristide Maillol,sculpture,bronze,1,20th century,0.583,feet
Black Marks on Yellow,Emerson Woelffer,print,lithograph,1,20th century,4.5825,square feet
Glass Blowing Factory,Lewis Hine,dolls-and-figurines,other,1,other,1.0701390000000002,square feet
Ceramic pot,Fannie Nampeyo (Polacca),other-assorted,ceramic,1,other,0.40650000000000003,square feet
Buccellati Soup Tureen,Buccellati,bowl,silver,2,other,,
Lady with Wheat Statue,,sculpture,stone,1,other,6.682810213,cubic feet
"The Treasured Mirror of Painting in 5 Chapters, Supplement in 1 Chapter",Unknown,books,book,1,14th century,0.207998,square feet
Boy Holding a Frog,Edward Berge,sculpture,bronze,1,20th century,3.2095000000000002,square feet
Spanish Cafe with Clients,Arbit Blatas,paintings,oil,2,20th century,,
Pre-Columbian Ceremonial Vessel of a Chief,Unknown,other-assorted,,0,other,,
"Starfish Earrings, Diamond Star Center",Zadora Limited,jewelry,gold,2,20th century,,
Family,Edna Hibel,print,lithograph,1,20th century,,
Winter,Giancarlo Biagi,sculpture,bronze,1,20th century,0.875,feet
"Water, Rocks, Sun",Endre Szasz,paintings,acrylic,2,other,2.582118,square feet
Red Peppers,Emilio Sanchez,drawing-watercolour,other,3,20th century,3.029849,square feet
Sorrow in Sunlight,Ronald Firbank,books,paper,1,20th century,0.623,feet
Deep Melon Macchia Pair with Turquoise Lip Wraps,Dale Chihuly,sculpture,glass,1,other,1.2226110000000001,square feet
History of the Jing Dynasty in 130 Chapters,Unknown,books,book,1,other,0.287217,square feet
Interior of Fort Malakoff,James Robertson,photograph,other,1,other,0.555611,square feet
Abstract Pink Onyx Sculpture on Black Marble,Henry and Gloria Klar,sculpture,other,2,20th century,8.0,square feet
Red Clay Dog,,sculpture,clay,1,other,0.138,feet
Keno Trailed Bottle,Caddo Nation,ornamental-ceramic-wares,ceramic,1,other,0.358,feet
Burned Black Ikebana Drawing (2),Dale Chihuly,drawing-watercolour,,0,other,8.75,square feet
Ancient and Lost Rivers: Aknill,Terence La Noue,paintings,other,2,other,,
Arizona Trails,Olaf Wieghorst,paintings,oil,2,20th century,2.222111,square feet
Saint Anthony Miracles,Unknown,paintings,oil,2,18th century,0.88806,square feet
Philad Long Rifle,H. Deringer Philad,other,other,4,19th century,44.913000000000004,cubic feet
Game Form,Alexander Calder,paintings,gouache,1,20th century,7.176374,square feet
Santa Monica Canyon,Guy Morton,paintings,oil,2,20th century,13.888611000000001,square feet
Caduceus | Staff of Asclepius,Mary Ann Lohman,sculpture,other,1,20th century,8.0,feet
"Four Mushrooms Sculpture, Chalcedony and Quartz",Zadora Limited,sculpture,other,2,20th century,,
Femme nue avec des pieds de biche et 2 angelots,Claude Michel Clodion,sculpture,bronze,1,other,1.64,feet
Bankok,Edna Hibel,print,lithograph,1,20th century,,
Beginning Motion,Werner Drewes,print,wood,1,20th century,1.2443089999999999,square feet
Georgia Pitcher with Shawl,Otari Shiuk,paintings,oil,2,20th century,10.5,square feet
"Abstract Sculpture, Sienna Marble",Henry and Gloria Klar,sculpture,marble,1,20th century,4.5,square feet
Untitled (Faces of God Series),Tyree Guyton,paintings,other,4,20th century,3.0,square feet
Martens Vase with Handles,Dino Martens,vase,glass,1,other,0.917,feet
Paisaje con Barcos de Velas y Casa Derruida,Lucas,paintings,oil,2,other,,
"Gertrude Vanderbilt Whitney Murals, Panel 3-B",Maxfield Parrish,paintings,oil,2,19th century,33.277132,square feet
Cosmographia,Claudius Ptolemaeus,books,,0,15th century,,
The Window,Phillip Ratner,paintings,oil,2,20th century,2.854764,square feet
Timberline Bull and Lil' Cow,Don Dufva,sculpture,bronze,1,other,0.8382499999999999,square feet
Treasures of the Night: the collected poems of Jean Genet,Jean Genet,books,paper,1,other,0.787,feet
Portrait of a Man Wearing a Straw Hat,Locca,paintings,oil,2,other,2.5515,square feet
Campbell's Soup I (Onion),Andy Warhol,print,silk,1,20th century,5.33025,square feet
"Bull Cuff Links, Citrine and Diamond",Zadora Limited,jewelry,citrine,3,20th century,,
Intricately carved ivory teapot and cover,Chinese,ornamental-ceramic-wares,ivory,1,other,,
Composition,Joseph F. Brivio,paintings,oil,2,20th century,2.14512,square feet
Crucifijo Taino (Taino Crucifix),Augusto Marin,sculpture,bronze,1,20th century,0.5343024960000001,cubic feet
"Parrot Brooch, Tourmaline, Citrine and Diamond",Zadora Limited,jewelry,other,4,20th century,,
Aida,Edna Hibel,print,lithograph,1,20th century,,
Mexican Buffalo Hunter,Charles M. Russell,drawing-watercolour,,0,other,0.625,square feet
Cross,Spanish Colonial,other-arts-and-antiques,metal,1,other,,
Pre-Colombian Costa Rico Ceramic Tripod Art,Costa Rica,ornamental-ceramic-wares,ceramic,1,other,,
Dying Glow of Departing Day,Sydney Laurence,paintings,oil,2,other,1.333,square feet
Abstract Black Portoro Marble Sculpture,Henry and Gloria Klar,sculpture,marble,1,20th century,4.0,square feet
Nail Fetish,Kongo,sculpture,wood,1,other,2.5,feet
Georgia,Michael Scolaro,paintings,oil,2,20th century,1.7505000000000002,square feet
Double Gold Leaf Frame by Temple Frame Company,"Temple Frame Company in 1815, London England - by Thomas Temple",jewelry,gold,1,20th century,3.669630228,cubic feet
La Tempesta,Jill Burkee,sculpture,bronze,1,20th century,2.417,feet
Autumn Storm,Saika Doi,paintings,ink,2,20th century,3.3120000000000003,square feet
The Family,John Grauman,sculpture,other,1,21st century,28.0,square feet
Small Mother and Baby,Edna Hibel,print,lithograph,1,20th century,,
Umbrella/Parasol Handle,Michael Evlampievich Perchin,clothing-and-costume,glass,3,other,,
Keno Trailed Bottle,Caddo Nation,ornamental-ceramic-wares,ceramic,1,other,0.394,feet
Apostles Surrounding Christ,,paintings,wood,2,other,4.732486,square feet
Rosa Gallica Versicolor,Pierre Joseph Redoute,print,paper,1,18th century,,
The Croquet Player: A Story,H. G. Wells,books,paper,1,20th century,0.656,feet
Vaidila,Vanda Stancikaites,paintings,oil,2,20th century,16.108389000000003,square feet
Portrait of a Woman,Nicolas Froment,paintings,oil,2,14th century,1.04125,square feet
Kanggye in North Korea,Hiyoshi Mamoru,print,wood,1,19th century,1.9304999999999999,square feet
Vineyard Haven Harbor Winter,Max Moran,paintings,oil,2,19th century,0.972111,square feet
Cheetah,Henry Mitchel,sculpture,bronze,1,other,3.0,square feet
Two Whale Bone Busk Carvings,,sculpture,other,1,19th century,1.0,square feet
The Virgen de Guadalupe con Joaquin y Santa Anna,Unknown,paintings,oil,2,18th century,39.785616,square feet
